trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_000030,56,20260465,677,20-29,U,U,congruent,0.6899999976158142,U,0.40741511341707126,D,3,False,False,"[0.13616627008498905, 0.2806410447565681, 0.2578907282356736, 0.32530195692276925]","[0.11, 0.07, 0.35000000000000003, 0.1]",-0.4382234674996044,-0.4382234674996044,-0.4803408073490258,-0.4803408073490258,-0.43466508624968514,-0.43466508624968514,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,57,20260466,677,20-29,U,U,congruent,0.6899999976158142,U,0.4470539430488889,R,1,False,False,"[0.12365972198518095, 0.43056166225158604, 0.3171170672574987, 0.12866154850573416]","[0.29, 0.07, 0.04, 0.92]",-0.4569404420704272,-0.4569404420704272,-0.45050905789679274,-0.45050905789679274,-0.48431485189072127,-0.48431485189072127,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,58,20260467,677,20-29,U,U,congruent,0.6899999976158142,U,0.43806085962663865,D,3,False,False,"[0.20241927878995683, 0.19961963844849495, 0.2780745545914759, 0.31988652817007235]","[0.11, 0.06, 0.07, 0.42]",-0.4434806433463519,-0.4434806433463519,-0.4301884754446656,-0.4301884754446656,-0.44071689002547476,-0.44071689002547476,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,59,20260468,677,20-29,U,U,congruent,0.6899999976158142,U,0.38963868263255197,R,1,False,False,"[0.226992204588991, 0.5073784792463827, 0.11343528153561101, 0.15219403462901535]","[0.27, 0.02, 0.4, 0.15]",-0.4410269802604006,-0.4410269802604006,-0.4541083091529554,-0.4541083091529554,-0.4572661512474652,-0.4572661512474652,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,60,20260469,677,20-29,U,U,congruent,0.6899999976158142,U,0.3069997937596847,D,3,False,False,"[0.2021285458512287, 0.16754924711545308, 0.19052643434926178, 0.43979577268405645]","[0.21, 0.03, 0.05, 0.0]",-0.4503533442423613,-0.4503533442423613,-0.44784905994688,-0.44784905994688,-0.4754639182028431,-0.4754639182028431,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,61,20260470,677,20-29,U,U,congruent,0.6899999976158142,U,0.4018462481144226,U,2,True,True,"[0.26491198481459616, 0.1758593012592506, 0.30524654193086515, 0.25398217199528805]","[0.1, 0.08, 0.09, 0.33]",-0.4521110866990458,-0.4521110866990458,-0.47776711616863216,-0.47776711616863216,-0.46631707857959465,-0.46631707857959465,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,62,20260471,677,20-29,U,U,congruent,0.6899999976158142,U,0.36852128517362326,L,0,False,False,"[0.5652969020810276, 0.14053228310325047, 0.15325702929934198, 0.14091378551637995]","[0.05, 0.19, 0.24, 0.19]",-0.4425500523333169,-0.4425500523333169,-0.44608609713308184,-0.44608609713308184,-0.41714594762288154,-0.41714594762288154,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,63,20260472,677,20-29,U,U,congruent,0.6899999976158142,U,0.6410367181701233,L,0,False,False,"[0.3061954682905858, 0.2796313202820013, 0.1286521492371201, 0.28552106219029283]","[0.61, 0.08, 0.06, 0.61]",-0.4389940329140708,-0.4389940329140708,-0.4297365357761479,-0.4297365357761479,-0.43976379076594635,-0.43976379076594635,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,64,20260473,677,20-29,U,U,congruent,0.6899999976158142,U,0.48921808471010697,U,2,True,True,"[0.23378514794265462, 0.3315052611681376, 0.3683376168613409, 0.06637197402786695]","[0.26, 0.1, 0.18, 1.19]",-0.4362833516466463,-0.4362833516466463,-0.42378601794544124,-0.42378601794544124,-0.43081885874594117,-0.43081885874594117,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,65,20260474,677,20-29,U,U,congruent,0.6899999976158142,U,0.3738366908930275,R,1,False,False,"[0.13127422004199918, 0.6833725456029897, 0.13587399172396183, 0.04947924263104937]","[0.37, 0.02, 0.02, 1.19]",-0.44992068561447973,-0.44992068561447973,-0.45481661808972357,-0.45481661808972357,-0.4373851030750547,-0.4373851030750547,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,66,20260475,677,20-29,U,U,congruent,0.6899999976158142,U,0.46638214582594717,D,3,False,False,"[0.22388740005092345, 0.19416403329111975, 0.26455990690904574, 0.317388659748911]","[0.15, 0.53, 0.23, 0.06]",-0.4568916941488709,-0.4568916941488709,-0.4643805220731308,-0.4643805220731308,-0.45501465712960343,-0.45501465712960343,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,67,20260476,677,20-29,U,U,congruent,0.6899999976158142,U,0.5054551289485016,U,2,True,True,"[0.2355069705823063, 0.129802227862718, 0.4836597719176943, 0.1510310296372814]","[0.09, 1.19, 0.14, 0.08]",-0.4477264785243713,-0.4477264785243713,-0.46212090708487313,-0.46212090708487313,-0.46360253126323575,-0.46360253126323575,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,68,20260477,677,20-29,U,U,congruent,0.6899999976158142,U,0.442100068596379,U,2,True,True,"[0.1515236372710019, 0.21892419815129543, 0.33798952081667083, 0.29156264376103175]","[0.16, 0.29, 0.05, 0.3]",-0.4615877181147739,-0.4615877181147739,-0.45476820846514554,-0.45476820846514554,-0.47684086015354943,-0.47684086015354943,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,69,20260478,677,20-29,U,U,congruent,0.6899999976158142,U,0.34041138739611493,U,2,True,True,"[0.1937136589803049, 0.08824284612079521, 0.6071207419280017, 0.11092275297089821]","[0.01, 0.22, 0.09, 0.13]",-0.45191061100502833,-0.45191061100502833,-0.4348102440003194,-0.4348102440003194,-0.4689567425000101,-0.4689567425000101,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,70,20260479,677,20-29,U,U,congruent,0.6899999976158142,U,0.386462563669814,D,3,False,False,"[0.13206243309084625, 0.2542339627660693, 0.12009463625659438, 0.4936089678864901]","[0.28, 0.3, 0.07, 0.03]",-0.45843972422460433,-0.45843972422460433,-0.5085730574652078,-0.5085730574652078,-0.42373018054175726,-0.42373018054175726,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,71,20260480,677,20-29,U,U,congruent,0.6899999976158142,U,0.3604131512379075,D,3,False,False,"[0.24439754952741008, 0.27068148582685697, 0.13515410997660127, 0.3497668546691316]","[0.17, 0.05, 0.28, 0.05]",-0.45869838776165606,-0.45869838776165606,-0.4270399037617837,-0.4270399037617837,-0.476552589582384,-0.476552589582384,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,72,20260481,677,20-29,U,U,congruent,0.6899999976158142,U,0.38478518821950847,U,2,True,True,"[0.24031344209716501, 0.21257329096105793, 0.27467442586322477, 0.2724388410785523]","[0.05, 0.14, 0.17, 0.17]",-0.47135912562278054,-0.47135912562278054,-0.4767508684099064,-0.4767508684099064,-0.47084250189573423,-0.47084250189573423,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,73,20260482,677,20-29,U,U,congruent,0.6899999976158142,U,0.5347008576942187,U,2,True,True,"[0.22338083836452524, 0.10468115748450824, 0.42153276486503305, 0.2504052392859335]","[0.13, 1.19, 0.21, 0.17]",-0.43004178376818175,-0.43004178376818175,-0.43618910607274886,-0.43618910607274886,-0.44660679580863677,-0.44660679580863677,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,74,20260483,677,20-29,U,U,congruent,0.6899999976158142,U,0.4561439691051937,U,2,True,True,"[0.15596675341216312, 0.1833751215353726, 0.41610317682363335, 0.2445549482288309]","[0.47000000000000003, 0.1, 0.14, 0.23]",-0.44710931288851624,-0.44710931288851624,-0.46497822615828466,-0.46497822615828466,-0.4319865755028681,-0.4319865755028681,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,75,20260484,677,20-29,U,U,congruent,0.6899999976158142,U,0.38553651760525776,U,2,True,True,"[0.19229479602772231, 0.17988743934933293, 0.4725674349830849, 0.15525032963985996]","[0.38, 0.19, 0.05, 0.03]",-0.469725716605955,-0.469725716605955,-0.49034915427975656,-0.49034915427975656,-0.46673309610362285,-0.46673309610362285,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,76,20260485,677,20-29,U,U,congruent,0.6899999976158142,U,0.43401139387023785,U,2,True,True,"[0.20742567230316541, 0.16049102848117414, 0.4954606214633828, 0.13662267775227774]","[0.3, 0.53, 0.03, 0.16]",-0.44790794838290926,-0.44790794838290926,-0.45218653642839945,-0.45218653642839945,-0.4225567715660388,-0.4225567715660388,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,77,20260486,677,20-29,U,U,congruent,0.6899999976158142,U,0.559294345080589,U,2,True,True,"[0.12611655933955288, 0.16600597383534121, 0.4281487890650616, 0.2797286777600442]","[0.15, 0.2, 0.47000000000000003, 0.2]",-0.4435157833219937,-0.4435157833219937,-0.44854254512199304,-0.44854254512199304,-0.43641061312692575,-0.43641061312692575,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,78,20260487,677,20-29,U,U,congruent,0.6899999976158142,U,0.3674633262871734,D,3,False,False,"[0.20500371112149438, 0.16831090640837876, 0.17218511848717669, 0.4545002639829502]","[0.02, 0.16, 0.37, 0.05]",-0.4598582578763066,-0.4598582578763066,-0.47585528371255525,-0.47585528371255525,-0.4759366307500779,-0.4759366307500779,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,79,20260488,677,20-29,U,U,congruent,0.6899999976158142,U,0.4252862007837793,L,0,False,False,"[0.4343942843056407, 0.1290182903813042, 0.17925373922351798, 0.25733368608953716]","[0.02, 0.8200000000000001, 0.21, 0.09]",-0.45882071099539495,-0.45882071099539495,-0.4548792233310388,-0.4548792233310388,-0.49579348653204697,-0.49579348653204697,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,80,20260489,677,20-29,U,U,congruent,0.6899999976158142,U,0.3431899228126335,U,2,True,True,"[0.20694086093066627, 0.20007818091206567, 0.3771927906148288, 0.21578816754243935]","[0.14, 0.1, 0.06, 0.1]",-0.4385435771621981,-0.4385435771621981,-0.44556935981435847,-0.44556935981435847,-0.4142878045879252,-0.4142878045879252,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,81,20260490,677,20-29,U,U,congruent,0.6899999976158142,U,0.4838702505550214,U,2,True,True,"[0.11647818422327356, 0.10223476836129458, 0.45472027555769323, 0.3265667718577386]","[0.31, 0.52, 0.16, 0.22]",-0.45961532098579555,-0.45961532098579555,-0.4574324702624926,-0.4574324702624926,-0.44162735550061366,-0.44162735550061366,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,82,20260491,677,20-29,U,U,congruent,0.6899999976158142,U,0.3880604123536507,L,0,False,False,"[0.40602097346828203, 0.1718397178278852, 0.1245711479131728, 0.29756816079065995]","[0.03, 0.24, 0.56, 0.05]",-0.461085135977804,-0.461085135977804,-0.44292230217597134,-0.44292230217597134,-0.46779357468080257,-0.46779357468080257,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,83,20260492,677,20-29,U,U,congruent,0.6899999976158142,U,0.42872194671496566,U,2,True,True,"[0.262629862457961, 0.0646358751831641, 0.4195322436564958, 0.2532020187023792]","[0.03, 0.02, 0.38, 0.04]",-0.4494046902860909,-0.4494046902860909,-0.46000214790747523,-0.46000214790747523,-0.445045854328875,-0.445045854328875,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,84,20260493,677,20-29,U,U,congruent,0.6899999976158142,U,0.31644529777416175,L,0,False,False,"[0.7607359373013464, 0.1105991695530256, 0.03938902430962815, 0.08927586883599987]","[0.01, 0.31, 0.51, 0.05]",-0.4564639348262315,-0.4564639348262315,-0.4742001741243272,-0.4742001741243272,-0.4090374711606454,-0.4090374711606454,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,85,20260494,677,20-29,U,U,congruent,0.6899999976158142,U,0.3987457725375334,R,1,False,False,"[0.2693666015862304, 0.29915430859088615, 0.2364167345651414, 0.19506235525774207]","[0.19, 0.06, 0.18, 0.19]",-0.4594155610340156,-0.4594155610340156,-0.47207917516229414,-0.47207917516229414,-0.4446924011702407,-0.4446924011702407,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,86,20260495,677,20-29,U,U,congruent,0.6899999976158142,U,0.3663179477476945,R,1,False,False,"[0.3156716275535429, 0.3400267022484071, 0.23090673514002497, 0.11339493505802516]","[0.03, 0.2, 0.07, 0.2]",-0.4475562291403426,-0.4475562291403426,-0.4735012364370209,-0.4735012364370209,-0.451504459411442,-0.451504459411442,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,87,20260496,677,20-29,U,U,congruent,0.6899999976158142,U,0.3340077643428679,R,1,False,False,"[0.20565972792451487, 0.5487446986810653, 0.10401658984761339, 0.1415789835468065]","[0.2, 0.01, 0.06, 0.22]",-0.4384843548220057,-0.4384843548220057,-0.4294309757481812,-0.4294309757481812,-0.44735765968704,-0.44735765968704,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,88,20260497,677,20-29,U,U,congruent,0.6899999976158142,U,0.39196212470816083,L,0,False,False,"[0.34291495632597874, 0.2474093747534674, 0.21620665985255025, 0.19346900906800357]","[0.23, 0.1, 0.07, 0.12]",-0.44673664711384226,-0.44673664711384226,-0.4429223961239943,-0.4429223961239943,-0.4524151720744231,-0.4524151720744231,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,89,20260498,677,20-29,U,U,congruent,0.6899999976158142,U,0.39313929936078795,L,0,False,False,"[0.5399669801933538, 0.10689478128090067, 0.22638599647013882, 0.12675224205560665]","[0.05, 0.38, 0.3, 0.06]",-0.4504997054667674,-0.4504997054667674,-0.46142654318471255,-0.46142654318471255,-0.4533211785941639,-0.4533211785941639,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,90,20260499,677,20-29,U,U,congruent,0.6899999976158142,U,0.4092316878016755,D,3,False,False,"[0.19831461112034285, 0.18852969054564833, 0.1843969128614735, 0.4287587854725352]","[0.47000000000000003, 0.08, 0.16, 0.05]",-0.43880081062106074,-0.43880081062106074,-0.41875505744553493,-0.41875505744553493,-0.4595881011284328,-0.4595881011284328,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,91,20260500,677,20-29,U,U,congruent,0.6899999976158142,U,0.560036192290667,U,2,True,True,"[0.15567943590799868, 0.24255017711250618, 0.34480016018953075, 0.2569702267899645]","[0.11, 0.05, 0.71, 0.14]",-0.445069764945208,-0.445069764945208,-0.43866320011031024,-0.43866320011031024,-0.43423672144327635,-0.43423672144327635,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,92,20260501,677,20-29,U,U,congruent,0.6899999976158142,U,0.35136272791543677,U,2,True,True,"[0.15549432132855398, 0.2154038116758049, 0.43956251921447315, 0.1895393477811679]","[0.05, 0.09, 0.13, 0.09]",-0.4480612673511433,-0.4480612673511433,-0.4373451189704788,-0.4373451189704788,-0.4603314588179972,-0.4603314588179972,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,93,20260502,677,20-29,U,U,congruent,0.6899999976158142,U,0.39573068562784,L,0,False,False,"[0.4473312439576362, 0.17568753935401515, 0.09289654657463504, 0.2840846701137136]","[0.15, 0.27, 0.03, 0.1]",-0.46008394571583444,-0.46008394571583444,-0.45920965793452306,-0.45920965793452306,-0.4193191170526628,-0.4193191170526628,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,94,20260503,677,20-29,U,U,congruent,0.6899999976158142,U,0.34625367249323663,U,2,True,True,"[0.13493463795617833, 0.2455049931333716, 0.4915196806768883, 0.12804068823356174]","[0.03, 0.1, 0.01, 0.49]",-0.4444600216552375,-0.4444600216552375,-0.4234703442294714,-0.4234703442294714,-0.44793914592490686,-0.44793914592490686,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,95,20260504,677,20-29,U,U,congruent,0.6899999976158142,U,0.45893751054890547,L,0,False,False,"[0.3073778209755203, 0.27645923987010707, 0.23157012276431438, 0.18459281639005828]","[0.45, 0.11, 0.07, 0.13]",-0.4589525055886615,-0.4589525055886615,-0.46315139430688373,-0.46315139430688373,-0.45759402375713737,-0.45759402375713737,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,96,20260505,677,20-29,U,U,congruent,0.6899999976158142,U,0.4585267028694533,D,3,False,False,"[0.2652848012946025, 0.1959305018584476, 0.23682274537566572, 0.3019619514712842]","[0.22, 0.14, 0.48, 0.03]",-0.45953334959365116,-0.45953334959365116,-0.47470252587696804,-0.47470252587696804,-0.45304968155734965,-0.45304968155734965,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,97,20260506,677,20-29,U,U,congruent,0.6899999976158142,U,0.3703209795816922,L,0,False,False,"[0.3917235681687449, 0.14989764592817365, 0.32803481527871353, 0.13034397062436787]","[0.05, 0.21, 0.08, 0.33]",-0.47660176721655495,-0.47660176721655495,-0.46437406419279575,-0.46437406419279575,-0.49064686508314664,-0.49064686508314664,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,98,20260507,677,20-29,U,U,congruent,0.6899999976158142,U,0.4641783065147984,L,0,False,False,"[0.5162831781353328, 0.2439380476747256, 0.10406248960535144, 0.13571628458459017]","[0.05, 0.29, 0.1, 0.79]",-0.4469118893021244,-0.4469118893021244,-0.42621250625469664,-0.42621250625469664,-0.4200869691317269,-0.4200869691317269,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,99,20260508,677,20-29,U,U,congruent,0.6899999976158142,U,0.5121972142953459,L,0,False,False,"[0.37116916599742483, 0.3402303065685816, 0.13612591049702752, 0.15247461693696604]","[0.13, 0.31, 0.08, 0.64]",-0.4670085581159017,-0.4670085581159017,-0.48837820617848476,-0.48837820617848476,-0.4828859939368021,-0.4828859939368021,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
