diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
255,182,20-29,53,28,425,174,5,D,L,D,3,0,3,True,incongruent,1,0.67,370541db58878781
256,677,20-29,50,1,401,278,4,R,D,R,1,3,1,True,incongruent,1,0.646,a67d2109f6454821
257,677,20-29,50,2,263,247,3,U,D,U,2,3,2,True,incongruent,1,0.718,922394a02f212df0
258,677,20-29,50,3,422,268,6,D,U,D,3,2,3,True,incongruent,1,0.643,36242611c4713eab
259,677,20-29,50,4,524,172,4,U,R,U,2,1,2,True,incongruent,1,0.821,5ca15f09d6a7cd92
260,677,20-29,50,5,174,200,2,R,R,R,1,1,1,True,congruent,0,0.686,5198be1aa4df7b02
261,677,20-29,50,6,361,231,1,R,D,R,1,3,1,True,incongruent,1,0.606,bfadfd3b7b5f8860
262,677,20-29,50,7,181,173,0,U,D,U,2,3,2,True,incongruent,1,0.677,6407b47c46f67390
263,677,20-29,50,8,491,257,5,L,D,L,0,3,0,True,incongruent,1,0.709,0861e136a475a018
264,677,20-29,50,9,115,283,1,L,D,L,0,3,0,True,incongruent,1,0.8,45676550c1de4a14
265,677,20-29,50,10,371,280,0,R,L,R,1,0,1,True,incongruent,1,0.612,9d2f8b6f7f1bdff0
266,677,20-29,50,11,167,222,6,L,L,L,0,0,0,True,congruent,0,0.647,80fab9d36556ed96
267,677,20-29,50,12,356,205,0,U,L,U,2,0,2,True,incongruent,1,0.839,d7bef0fb4e9edf77
268,677,20-29,50,13,219,261,3,L,D,L,0,3,0,True,incongruent,1,0.667,bcb48bb93f4cf76f
269,677,20-29,50,14,416,258,3,U,L,U,2,0,2,True,incongruent,1,0.709,6ae3372bd8be23d0
270,677,20-29,50,15,231,249,6,D,D,D,3,3,3,True,congruent,0,0.543,197394d323c45350
271,677,20-29,50,16,463,241,5,D,R,R,3,1,1,False,incongruent,1,0.623,dff51882ee5e16e0
272,677,20-29,50,17,282,241,3,L,U,L,0,2,0,True,incongruent,1,0.602,57ec1767cc6f9eca
273,677,20-29,50,18,449,246,1,R,D,R,1,3,1,True,incongruent,1,0.581,911a0482117e6a2d
274,677,20-29,50,19,236,271,2,U,U,U,2,2,2,True,congruent,0,0.625,982a01e1ec782d62
275,677,20-29,50,20,396,176,3,D,R,D,3,1,3,True,incongruent,1,0.689,9b92c8d3a5366922
276,677,20-29,50,21,153,262,1,D,D,D,3,3,3,True,congruent,0,0.588,67e6047ee5d4f6aa
277,677,20-29,50,22,421,209,3,U,L,U,2,0,2,True,incongruent,1,0.69,f837fc77c99b249e
278,677,20-29,50,23,121,287,3,R,R,R,1,1,1,True,congruent,0,0.581,c766e6384aab796a
279,677,20-29,50,24,392,214,3,U,U,U,2,2,2,True,congruent,0,0.657,75637b2c9e756f4f
280,677,20-29,50,25,161,248,2,L,L,L,0,0,0,True,congruent,0,0.728,3c82ccc1f5cd5b08
281,677,20-29,50,26,368,234,1,L,L,L,0,0,0,True,congruent,0,0.558,8b78c2d54aaedfc7
282,677,20-29,50,27,171,264,5,L,L,L,0,0,0,True,congruent,0,0.568,d288c7459252c002
283,677,20-29,50,28,321,237,6,L,R,L,0,1,0,True,incongruent,1,0.621,567cf2e249f84568
284,677,20-29,50,29,468,241,2,L,D,L,0,3,0,True,incongruent,1,0.744,2dc70e163e6092bb
285,677,20-29,50,30,176,224,1,R,L,R,1,0,1,True,incongruent,1,0.595,768088edb020b226
286,677,20-29,50,31,427,214,2,L,D,R,0,3,1,False,incongruent,1,0.658,f69ec717df7abe41
287,677,20-29,50,32,197,197,6,L,L,L,0,0,0,True,congruent,0,0.609,276a59521dbd5773
288,677,20-29,50,33,337,222,6,L,R,L,0,1,0,True,incongruent,1,0.597,8ca383aec72726db
289,677,20-29,50,34,171,239,4,R,R,R,1,1,1,True,congruent,0,0.538,4f64a2f4c2751345
290,677,20-29,50,35,465,230,1,L,L,L,0,0,0,True,congruent,0,0.868,1885c9e3c569a8ea
291,677,20-29,50,36,304,273,5,D,U,L,3,2,0,False,incongruent,1,0.624,b21a8af8e28aaea5
292,677,20-29,50,37,483,180,6,U,R,U,2,1,2,True,incongruent,1,0.628,2cf577db9bebc35d
293,677,20-29,50,38,157,255,0,U,U,U,2,2,2,True,congruent,0,0.577,7f805675d9e46045
294,677,20-29,50,39,458,178,3,U,R,U,2,1,2,True,incongruent,1,0.629,ab7ade7d5a509802
295,677,20-29,50,40,271,216,1,D,D,D,3,3,3,True,congruent,0,0.671,96e49b697ef3cef2
296,677,20-29,50,41,422,272,1,L,L,L,0,0,0,True,congruent,0,0.808,34071497c4e84e00
297,677,20-29,50,42,203,237,5,L,D,L,0,3,0,True,incongruent,1,0.634,bab42025a87fef23
298,677,20-29,50,43,504,267,5,D,R,R,3,1,1,False,incongruent,1,0.639,f3637309bff72c71
299,677,20-29,50,44,130,251,3,U,L,D,2,0,3,False,incongruent,1,0.624,76195cdb66ab01d4
300,677,20-29,50,45,429,237,3,D,L,D,3,0,3,True,incongruent,1,0.69,fd4350b64fa803de
301,677,20-29,50,46,206,282,2,D,D,D,3,3,3,True,congruent,0,0.549,dc78151256995524
302,677,20-29,50,47,419,240,0,L,U,L,0,2,0,True,incongruent,1,0.638,b7073d671257fae1
303,677,20-29,50,48,134,208,0,D,L,L,3,0,0,False,incongruent,1,0.649,00e9d83c485c91be
304,677,20-29,50,49,383,265,2,R,U,R,1,2,1,True,incongruent,1,0.778,d241a77d65aa81fc
305,677,20-29,50,50,182,201,3,U,L,D,2,0,3,False,incongruent,1,0.608,1c2b1093a97e33a5
306,677,20-29,50,51,438,283,1,L,L,L,0,0,0,True,congruent,0,0.752,7b3ef26511c60289
307,677,20-29,50,52,132,179,0,R,R,R,1,1,1,True,congruent,0,0.646,c92dada09ef63119
308,677,20-29,50,53,402,230,3,D,D,D,3,3,3,True,congruent,0,0.801,2c16de0096bd494a
309,677,20-29,50,54,144,189,5,U,U,U,2,2,2,True,congruent,0,0.693,1c37a08e20dc7da6
310,677,20-29,50,55,410,252,2,R,U,R,1,2,1,True,incongruent,1,0.599,c83b3a16708dfd08
311,677,20-29,50,56,240,198,1,U,U,U,2,2,2,True,congruent,0,0.594,956c720396bc832f
312,677,20-29,50,57,522,207,2,U,R,D,2,1,3,False,incongruent,1,0.633,18d8ec7f1b1526e3
313,677,20-29,50,59,138,242,6,D,L,D,3,0,3,True,incongruent,1,0.782,7e02eb6f9f64f926
314,677,20-29,50,60,340,198,1,L,U,U,0,2,2,False,incongruent,1,0.748,001dd1dc228c9053
315,677,20-29,50,61,115,206,5,U,U,U,2,2,2,True,congruent,0,0.836,5cf0baab5c2d4ad9
316,677,20-29,50,62,514,286,0,D,D,D,3,3,3,True,congruent,0,0.608,27bd6a8fddef46a2
317,677,20-29,50,63,234,205,4,U,R,U,2,1,2,True,incongruent,1,0.666,5665d20853b9c849
318,677,20-29,50,64,432,193,5,U,R,D,2,1,3,False,incongruent,1,0.581,6296725ce98e5326
319,677,20-29,50,65,154,194,6,L,L,L,0,0,0,True,congruent,0,0.663,eb89c5814528e485
320,677,20-29,50,66,405,249,3,L,L,L,0,0,0,True,congruent,0,0.527,f0dd47147634aa90
321,677,20-29,50,67,224,250,3,D,L,D,3,0,3,True,incongruent,1,0.66,be87820b829e5781
322,677,20-29,51,1,121,270,0,D,D,D,3,3,3,True,congruent,0,0.562,8841cf5071185527
323,677,20-29,51,2,494,176,3,L,L,L,0,0,0,True,congruent,0,0.526,4d13dd8ef3ee0014
324,677,20-29,51,3,147,191,6,R,R,R,1,1,1,True,congruent,0,0.544,9fbd8ac18163305f
325,677,20-29,51,4,288,222,3,D,L,D,3,0,3,True,incongruent,1,0.641,9c51037156d798c6
326,677,20-29,51,5,454,248,4,U,R,U,2,1,2,True,incongruent,1,0.782,a2234ab3a8020b20
327,677,20-29,51,6,248,264,6,R,D,R,1,3,1,True,incongruent,1,0.573,78efe785394cc649
328,677,20-29,51,7,458,289,4,R,R,R,1,1,1,True,congruent,0,0.556,64cbf70bda5c5149
329,677,20-29,51,8,117,237,3,R,L,R,1,0,1,True,incongruent,1,0.699,d975d8a9ff7f515d
330,677,20-29,51,9,288,247,1,D,U,D,3,2,3,True,incongruent,1,0.6,0bbef3106f0ce8d8
331,677,20-29,51,10,504,277,3,L,L,L,0,0,0,True,congruent,0,0.623,bee04230df084eb9
332,677,20-29,51,11,332,290,1,R,L,R,1,0,1,True,incongruent,1,0.614,019e779a27badeec
333,677,20-29,51,12,214,175,1,L,D,L,0,3,0,True,incongruent,1,0.805,653dae3ab34df2ca
334,677,20-29,51,13,346,245,0,U,L,U,2,0,2,True,incongruent,1,0.84,18222eb839ab86bc
335,677,20-29,51,14,121,277,1,U,U,U,2,2,2,True,congruent,0,0.605,638d0ed9b4072fe2
336,677,20-29,51,15,400,224,2,U,D,U,2,3,2,True,incongruent,1,0.755,10404131d9f57679
337,677,20-29,51,16,261,267,1,D,R,D,3,1,3,True,incongruent,1,0.828,4fc90002242f54e3
338,677,20-29,51,17,453,217,5,D,U,D,3,2,3,True,incongruent,1,0.645,0d7017ec0f15c5d7
339,677,20-29,51,18,149,198,4,L,L,L,0,0,0,True,congruent,0,0.58,db9bbc5cb30d946a
340,677,20-29,51,19,360,196,2,R,U,R,1,2,1,True,incongruent,1,0.618,16fabf4635841dc7
341,677,20-29,51,20,154,253,4,D,U,D,3,2,3,True,incongruent,1,0.78,0a22c40a84522ae6
342,677,20-29,51,21,395,198,2,L,R,L,0,1,0,True,incongruent,1,0.625,d13822cd4baa37b6
343,677,20-29,51,22,135,254,1,L,U,L,0,2,0,True,incongruent,1,0.582,404ae0b8f4cc231d
344,677,20-29,51,23,269,180,5,L,L,L,0,0,0,True,congruent,0,0.571,fe306916a1eb1d32
345,677,20-29,51,24,470,275,1,R,R,R,1,1,1,True,congruent,0,0.585,e4bfc3ecf4e8cdc3
346,677,20-29,51,25,357,189,0,L,L,L,0,0,0,True,congruent,0,0.68,c444c99e2c68b3e0
347,677,20-29,51,26,524,277,3,D,L,D,3,0,3,True,incongruent,1,0.693,45f69e109ea8625b
348,677,20-29,51,27,154,201,3,U,U,U,2,2,2,True,congruent,0,0.71,567608a2c643f88b
349,677,20-29,51,28,456,178,1,L,R,L,0,1,0,True,incongruent,1,0.706,78835c4b671d8006
350,677,20-29,51,29,211,200,4,D,L,D,3,0,3,True,incongruent,1,0.643,adc65ef2a790df59
351,677,20-29,51,30,346,258,6,R,R,R,1,1,1,True,congruent,0,0.606,f2a406070c071d49
352,677,20-29,51,31,524,250,3,L,L,L,0,0,0,True,congruent,0,0.595,a03834378350b9ad
353,677,20-29,51,32,253,209,4,R,R,R,1,1,1,True,congruent,0,0.817,4591e778a6b23007
354,677,20-29,51,33,127,272,3,L,L,L,0,0,0,True,congruent,0,0.662,fdda89c939599043
355,677,20-29,51,34,419,263,4,U,D,U,2,3,2,True,incongruent,1,0.82,c7efb4e28023f419
356,677,20-29,51,35,217,245,5,L,U,L,0,2,0,True,incongruent,1,0.63,669c8286914090a3
357,677,20-29,51,36,394,263,4,R,R,R,1,1,1,True,congruent,0,0.604,2ad9855287c717bd
358,677,20-29,51,37,129,200,3,U,R,U,2,1,2,True,incongruent,1,0.693,919859226586db04
359,677,20-29,51,38,473,179,2,U,U,U,2,2,2,True,congruent,0,0.621,57765db090078703
360,677,20-29,51,39,275,245,6,U,U,U,2,2,2,True,congruent,0,0.527,a494ea4321615f2c
361,677,20-29,51,40,520,199,4,R,D,R,1,3,1,True,incongruent,1,0.637,21578bbdb3b7f5f8
362,677,20-29,51,41,226,265,1,D,D,D,3,3,3,True,congruent,0,0.604,80f0edca3e9a7e83
363,677,20-29,51,42,424,195,1,U,L,U,2,0,2,True,incongruent,1,0.764,659d923e0784d9f8
364,677,20-29,51,43,211,268,3,D,U,D,3,2,3,True,incongruent,1,0.68,fee380a0681d0b2e
365,677,20-29,51,44,506,189,2,U,R,U,2,1,2,True,incongruent,1,0.668,da9a024e7da8d446
366,677,20-29,51,45,250,173,6,L,L,L,0,0,0,True,congruent,0,0.58,63f82595e08234d5
367,677,20-29,51,46,505,267,3,R,D,R,1,3,1,True,incongruent,1,0.638,deb55ce865a43d67
368,677,20-29,51,47,120,216,3,D,R,D,3,1,3,True,incongruent,1,0.652,8a2f75b202207e9d
369,677,20-29,51,48,357,173,2,U,U,U,2,2,2,True,congruent,0,0.681,19ed2d4856bd35b0
370,677,20-29,51,49,169,207,6,U,D,U,2,3,2,True,incongruent,1,0.589,ee2227d28fcc74b9
371,677,20-29,51,50,340,214,4,L,L,L,0,0,0,True,congruent,0,0.637,f706e433e80eb18f
372,677,20-29,51,51,138,262,2,U,R,U,2,1,2,True,incongruent,1,0.681,b65321c88f815ee5
373,677,20-29,51,52,309,262,4,D,R,D,3,1,3,True,incongruent,1,0.636,44b143d9a6d44554
374,677,20-29,51,53,471,175,1,R,D,R,1,3,1,True,incongruent,1,0.82,7c98419dfc18d39a
375,677,20-29,51,54,227,264,6,U,R,U,2,1,2,True,incongruent,1,0.616,a769221381460972
376,677,20-29,51,55,472,284,6,L,L,L,0,0,0,True,congruent,0,0.612,465ce866db119064
377,677,20-29,51,56,234,223,3,U,R,U,2,1,2,True,incongruent,1,0.728,301ea13bee7f382e
378,677,20-29,51,57,398,216,2,D,U,D,3,2,3,True,incongruent,1,0.643,fa3f627b517d7744
379,677,20-29,51,58,202,188,4,R,R,R,1,1,1,True,congruent,0,0.657,496b29c3004eb4f1
380,677,20-29,51,59,403,277,5,D,D,D,3,3,3,True,congruent,0,0.619,12016ed4ba0b7cc2
381,677,20-29,51,60,217,204,4,U,U,U,2,2,2,True,congruent,0,0.708,fe407d875604ad87
382,677,20-29,51,61,415,273,1,R,R,R,1,1,1,True,congruent,0,0.601,fc3671a7a428ecc7
383,677,20-29,51,62,294,201,6,U,U,U,2,2,2,True,congruent,0,0.559,bacf758156227f89
384,677,20-29,51,63,134,235,6,R,U,R,1,2,1,True,incongruent,1,0.764,5a038a41f2b7c39e
385,677,20-29,52,2,168,170,2,R,U,R,1,2,1,True,incongruent,1,0.705,7d53a71badbb63c4
386,677,20-29,52,3,444,231,5,D,U,D,3,2,3,True,incongruent,1,0.51,3e639cba26c23841
387,677,20-29,52,4,195,194,2,D,D,D,3,3,3,True,congruent,0,0.483,a975d51d1f3b7552
388,677,20-29,52,5,411,189,1,R,D,R,1,3,1,True,incongruent,1,0.488,5062b1a8840749e9
389,677,20-29,52,6,177,257,2,U,L,L,2,0,0,False,incongruent,1,0.525,14f38c0a116787c5
390,677,20-29,52,7,392,237,0,L,U,L,0,2,0,True,incongruent,1,0.607,17ba5be76782fc62
391,677,20-29,52,8,138,210,2,D,L,L,3,0,0,False,incongruent,1,0.563,768aed1233f0ab9c
392,677,20-29,52,9,316,182,6,L,D,L,0,3,0,True,incongruent,1,0.698,8bfcd05068388275
393,677,20-29,52,10,503,189,0,L,R,L,0,1,0,True,incongruent,1,0.699,afd6956e6b4fcfba
394,677,20-29,52,11,350,172,1,L,L,L,0,0,0,True,congruent,0,0.656,5c78e8dd9f5281cf
395,677,20-29,52,12,481,240,5,L,U,L,0,2,0,True,incongruent,1,0.564,79d787cb480965f4
396,677,20-29,52,13,319,211,6,L,U,L,0,2,0,True,incongruent,1,0.537,c0a52627082ede1e
397,677,20-29,52,14,489,253,6,L,L,L,0,0,0,True,congruent,0,0.573,e66754477f6632c5
398,677,20-29,52,15,150,193,2,D,U,D,3,2,3,True,incongruent,1,0.648,c94901676479f40c
399,677,20-29,52,16,489,272,4,D,D,D,3,3,3,True,congruent,0,0.542,0dda7841ff43b6b2
400,677,20-29,52,17,286,284,2,R,U,R,1,2,1,True,incongruent,1,0.613,6ad364dccf7b9dea
401,677,20-29,52,18,435,285,4,R,D,R,1,3,1,True,incongruent,1,0.646,e0faf1d83781fafd
402,677,20-29,52,19,145,264,1,R,U,R,1,2,1,True,incongruent,1,0.563,0659cbe430815640
403,677,20-29,52,20,304,204,0,D,R,D,3,1,3,True,incongruent,1,0.67,5442d681c41b9b27
404,677,20-29,52,21,122,229,4,D,D,D,3,3,3,True,congruent,0,0.574,53c8c53d1906dff9
405,677,20-29,52,22,478,178,6,L,U,L,0,2,0,True,incongruent,1,0.613,26a2c64940e6ff0c
406,677,20-29,52,23,284,218,3,U,L,L,2,0,0,False,incongruent,1,0.478,89b814a59d2d59de
407,677,20-29,52,24,496,230,4,U,U,U,2,2,2,True,congruent,0,0.664,76706f67088a680b
408,677,20-29,52,25,215,177,2,L,U,L,0,2,0,True,incongruent,1,0.556,95b91e9591099cb1
409,677,20-29,52,26,318,285,0,D,L,D,3,0,3,True,incongruent,1,0.561,d18cb659bbe0f460
410,677,20-29,52,27,135,237,5,D,L,D,3,0,3,True,incongruent,1,0.587,2928bb4e4439b59b
411,677,20-29,52,28,492,254,1,R,R,R,1,1,1,True,congruent,0,0.589,59e9ab09d43bef5f
412,677,20-29,52,29,322,270,2,L,U,L,0,2,0,True,incongruent,1,0.574,200f51f08a916529
413,677,20-29,52,30,191,190,2,R,D,D,1,3,3,False,incongruent,1,0.53,88d6fbe350e95bcb
414,677,20-29,52,31,412,252,6,L,L,L,0,0,0,True,congruent,0,0.631,41b037e2d9198dd0
415,677,20-29,52,32,227,276,1,U,U,U,2,2,2,True,congruent,0,0.614,e9679f5348fd5507
416,677,20-29,52,33,476,203,0,L,U,L,0,2,0,True,incongruent,1,0.606,9b3d5993faa1c9f7
417,677,20-29,52,34,351,290,2,U,L,U,2,0,2,True,incongruent,1,0.692,19fdecbf4f2f15cb
418,677,20-29,52,35,493,228,4,D,U,D,3,2,3,True,incongruent,1,0.611,cbc4ce9892474364
419,677,20-29,52,36,263,251,5,R,U,R,1,2,1,True,incongruent,1,0.577,bdc1d7d04fee0fde
420,677,20-29,52,37,489,186,2,D,D,D,3,3,3,True,congruent,0,0.614,baba7500c0dd5209
421,677,20-29,52,38,347,258,6,U,U,U,2,2,2,True,congruent,0,0.578,86e3811126c86142
422,677,20-29,52,39,160,261,5,D,D,D,3,3,3,True,congruent,0,0.54,25e8499705d0f546
423,677,20-29,52,40,343,188,3,R,R,R,1,1,1,True,congruent,0,0.56,cfd67ca61b981982
424,677,20-29,52,41,200,227,4,R,D,R,1,3,1,True,incongruent,1,0.647,b53633dfe09cd4ed
425,677,20-29,52,42,438,258,4,U,D,D,2,3,3,False,incongruent,1,0.608,7813c6ae6afee835
426,677,20-29,52,43,136,246,1,D,D,D,3,3,3,True,congruent,0,0.541,2e83a78aee79578a
427,677,20-29,52,44,297,271,1,R,R,R,1,1,1,True,congruent,0,0.633,fe74615936a67017
428,677,20-29,52,45,118,198,0,R,R,R,1,1,1,True,congruent,0,0.541,5a2569ede9f4c19b
429,677,20-29,52,46,414,225,4,D,D,D,3,3,3,True,congruent,0,0.608,07410ba0120d98d2
430,677,20-29,52,47,233,232,2,D,D,D,3,3,3,True,congruent,0,0.522,2c223d867b8ad6cf
431,677,20-29,52,48,503,183,2,D,U,D,3,2,3,True,incongruent,1,0.746,d3266a6864cab461
432,677,20-29,52,49,131,280,5,D,L,D,3,0,3,True,incongruent,1,0.816,8b30ce5870c9908d
433,677,20-29,52,50,373,203,5,R,D,R,1,3,1,True,incongruent,1,0.556,257988b8edb5d0c4
434,677,20-29,52,51,180,223,4,D,L,D,3,0,3,True,incongruent,1,0.629,b42deebe83144929
435,677,20-29,52,52,408,216,4,R,D,R,1,3,1,True,incongruent,1,0.601,1b1de1a3b74e6f0f
436,677,20-29,52,53,155,278,0,L,U,L,0,2,0,True,incongruent,1,0.6,53e477133e7bf269
437,677,20-29,52,54,370,267,3,L,L,L,0,0,0,True,congruent,0,0.598,b5e0f03b8cc6e90b
438,677,20-29,52,55,130,272,0,D,D,D,3,3,3,True,congruent,0,0.647,3fa76e931c30dee3
439,677,20-29,52,56,402,237,1,D,R,R,3,1,1,False,incongruent,1,0.507,b847808d5559454b
440,677,20-29,52,57,203,268,4,R,R,R,1,1,1,True,congruent,0,0.483,c640c043140417f2
441,677,20-29,52,58,494,277,0,U,R,U,2,1,2,True,incongruent,1,0.899,9cbe1c688bec1555
442,677,20-29,52,59,341,179,0,L,R,R,0,1,1,False,incongruent,1,0.515,900486d2d8d9a9d5
443,677,20-29,52,60,210,268,2,R,R,R,1,1,1,True,congruent,0,0.501,75bab1269b8fb348
444,677,20-29,52,61,436,171,3,R,R,R,1,1,1,True,congruent,0,0.588,3089b73b9c7f4348
445,677,20-29,52,62,193,181,2,U,L,U,2,0,2,True,incongruent,1,0.765,d0977c8b665fcf9b
446,677,20-29,52,63,491,201,3,L,U,L,0,2,0,True,incongruent,1,0.556,1473cee09d57c3cf
447,677,20-29,52,64,260,281,0,U,U,U,2,2,2,True,congruent,0,0.614,e9cc2aa63c523fa2
448,677,20-29,52,65,118,284,3,U,U,U,2,2,2,True,congruent,0,0.586,0f807dcddf267530
449,677,20-29,52,66,396,279,3,L,D,L,0,3,0,True,incongruent,1,0.649,8b451e1e473b7b76
450,677,20-29,52,67,145,240,5,U,U,U,2,2,2,True,congruent,0,0.57,b3dbb84509db995e
451,677,20-29,52,68,330,232,1,D,L,D,3,0,3,True,incongruent,1,0.684,6f4ac197c913195b
452,677,20-29,52,69,521,193,0,L,L,D,0,0,3,False,congruent,0,0.663,195044061b791b78
453,677,20-29,52,70,371,170,1,U,U,U,2,2,2,True,congruent,0,0.875,2a3518e133304857
454,677,20-29,52,71,193,268,1,D,D,D,3,3,3,True,congruent,0,0.544,5a55f2e5590e0ceb
455,677,20-29,53,1,386,224,1,L,D,L,0,3,0,True,incongruent,1,0.602,fb9c930ceadda1ba
456,677,20-29,53,2,154,223,3,D,D,D,3,3,3,True,congruent,0,0.509,6aed9c64e6800882
457,677,20-29,53,3,324,189,0,U,R,U,2,1,2,True,incongruent,1,0.743,822ef4db2fa6abcb
458,677,20-29,53,4,486,267,4,D,U,D,3,2,3,True,incongruent,1,0.715,09dffcac81022d8c
459,677,20-29,53,7,363,241,6,D,U,D,3,2,3,True,incongruent,1,0.598,ee75be274322ce5e
460,677,20-29,53,8,127,228,1,R,R,R,1,1,1,True,congruent,0,0.539,9f3f909e47f463a8
461,677,20-29,53,9,324,249,6,R,U,R,1,2,1,True,incongruent,1,0.591,59fcbba7a0e35eec
462,677,20-29,53,10,193,187,0,D,D,D,3,3,3,True,congruent,0,0.756,c167ae2cbb708482
463,677,20-29,53,11,441,245,4,D,R,D,3,1,3,True,incongruent,1,0.64,a31ad86d806593ee
464,677,20-29,53,12,118,186,1,U,U,U,2,2,2,True,congruent,0,0.7,0055eed66de90074
465,677,20-29,53,13,515,261,1,U,U,U,2,2,2,True,congruent,0,0.588,0c4c576625426337
466,677,20-29,53,14,215,268,4,U,U,U,2,2,2,True,congruent,0,0.656,2ab42c98688fdd93
467,677,20-29,53,15,426,230,0,R,D,D,1,3,3,False,incongruent,1,0.534,61c07bbd837a6561
468,677,20-29,53,16,216,181,3,D,L,D,3,0,3,True,incongruent,1,0.777,476157ab5e36b085
469,677,20-29,53,17,403,212,5,L,L,L,0,0,0,True,congruent,0,0.639,95b2a661b243d48a
470,677,20-29,53,18,165,174,2,L,R,L,0,1,0,True,incongruent,1,0.625,e75f77f0b2348262
471,677,20-29,53,19,395,184,6,L,L,L,0,0,0,True,congruent,0,0.633,9cf2f15657c4c5a7
472,677,20-29,53,20,198,209,3,R,U,R,1,2,1,True,incongruent,1,0.601,ff31249fcca62996
473,677,20-29,53,21,507,218,1,R,R,R,1,1,1,True,congruent,0,0.578,fad697c181b5977a
474,677,20-29,53,22,130,249,1,D,U,D,3,2,3,True,incongruent,1,0.626,ea52c2c2760f621d
475,677,20-29,53,23,338,280,5,D,R,D,3,1,3,True,incongruent,1,0.629,60d9aece6c335e44
476,677,20-29,53,24,480,182,2,L,U,L,0,2,0,True,incongruent,1,0.641,50ac111b69c9f07f
477,677,20-29,53,25,124,247,0,R,R,R,1,1,1,True,congruent,0,0.551,1e7dfdb3898afd3b
478,677,20-29,53,26,325,240,0,D,U,D,3,2,3,True,incongruent,1,0.602,0fe39a526d677184
479,677,20-29,53,27,141,174,6,D,D,D,3,3,3,True,congruent,0,0.558,a01f443b79fc2791
480,677,20-29,53,28,350,186,2,L,L,L,0,0,0,True,congruent,0,0.669,ba828ea68f2a659b
481,677,20-29,53,29,482,258,4,U,U,U,2,2,2,True,congruent,0,0.721,94b8358916c17c05
482,677,20-29,53,30,234,272,2,L,L,L,0,0,0,True,congruent,0,0.549,b58cf09917654839
483,677,20-29,53,31,483,200,0,R,R,R,1,1,1,True,congruent,0,0.565,3c889fa2983e85e0
484,677,20-29,53,32,203,218,6,R,R,R,1,1,1,True,congruent,0,0.548,8869466c50b2f58e
485,677,20-29,53,33,381,281,1,U,U,U,2,2,2,True,congruent,0,0.721,c8aad0113765cf57
486,677,20-29,53,34,161,207,1,R,D,D,1,3,3,False,incongruent,1,0.548,81c018b7e2632a57
487,677,20-29,53,35,466,222,1,R,D,D,1,3,3,False,incongruent,1,0.623,3322412ac3efc203
488,677,20-29,53,37,483,272,3,R,R,R,1,1,1,True,congruent,0,0.664,559366d8a0da507b
489,677,20-29,53,38,324,217,2,R,L,R,1,0,1,True,incongruent,1,0.599,4b9fe56df0f8a355
490,677,20-29,53,39,498,246,6,L,U,L,0,2,0,True,incongruent,1,0.587,5819ef7a897d44ba
491,677,20-29,53,40,221,265,3,U,U,R,2,2,1,False,congruent,0,0.604,8a06de4d601b009b
492,677,20-29,53,41,511,290,2,U,U,U,2,2,2,True,congruent,0,0.852,df70f8592ca6b3a3
493,677,20-29,53,42,398,183,5,L,L,L,0,0,0,True,congruent,0,0.573,efa9eefca54595af
494,677,20-29,53,43,190,181,0,L,L,L,0,0,0,True,congruent,0,0.551,ed8442cfafeea755
495,677,20-29,53,44,450,255,1,D,U,D,3,2,3,True,incongruent,1,0.627,45b2edbfecb68b52
496,677,20-29,53,45,335,172,0,R,R,R,1,1,1,True,congruent,0,0.697,01817162a7496c9f
497,677,20-29,53,46,447,289,1,U,D,U,2,3,2,True,incongruent,1,0.786,9b4b80fac5af9be2
498,677,20-29,53,47,305,183,6,R,L,R,1,0,1,True,incongruent,1,0.713,3532bcb8988559f7
499,677,20-29,53,48,475,251,6,D,D,D,3,3,3,True,congruent,0,0.749,b60157e779fda8df
500,677,20-29,53,49,274,190,2,R,D,D,1,3,3,False,incongruent,1,0.56,29aad3976dc83d9f
501,677,20-29,53,50,517,270,0,R,U,R,1,2,1,True,incongruent,1,0.742,5ce9a0b446bc5b77
502,677,20-29,53,51,333,181,2,L,U,L,0,2,0,True,incongruent,1,0.601,2120a6ca4e466295
503,677,20-29,53,52,170,191,5,R,R,R,1,1,1,True,congruent,0,0.558,71a48ff349d94ee5
504,677,20-29,53,53,396,259,6,D,D,D,3,3,3,True,congruent,0,0.595,e38de0b70971a6da
505,677,20-29,53,54,188,290,6,D,D,D,3,3,3,True,congruent,0,0.529,f42f3fa561d6be1d
506,677,20-29,53,55,506,243,1,D,D,D,3,3,3,True,congruent,0,0.561,c03abf7031e1571c
507,677,20-29,53,56,166,238,5,U,U,U,2,2,2,True,congruent,0,0.688,19238b9dd30d35a2
508,677,20-29,53,57,363,196,2,R,R,R,1,1,1,True,congruent,0,0.727,dfa98178fdf78de8
509,677,20-29,53,58,518,288,4,L,U,L,0,2,0,True,incongruent,1,0.661,818f81a05f94a316
510,677,20-29,53,59,312,282,3,R,R,R,1,1,1,True,congruent,0,0.527,762efe92af2e21e5
511,677,20-29,53,60,491,287,6,U,U,U,2,2,2,True,congruent,0,0.652,9400694cb7334aaa
512,1744,30-39,50,1,396,234,3,R,U,R,1,2,1,True,incongruent,1,0.764,e71f171b762307c3
